time /s	I /mA	E /V
727760	1.697	3.923
727770	1.697	3.924
727780	1.697	3.925
727790	1.697	3.926
727800	1.697	3.927
727810	1.697	3.928
727820	1.697	3.929
727830	1.697	3.93
727840	1.697	3.93
727850	1.697	3.932
727860	1.697	3.933
727870	1.697	3.934
727880	1.697	3.934
727890	1.697	3.936
727900	1.697	3.937
727910	1.697	3.938
727920	1.697	3.939
727930	1.697	3.94
727940	1.697	3.941
727950	1.697	3.942
727960	1.697	3.943
727970	1.697	3.944
727980	1.697	3.945
727990	1.697	3.946
728000	1.697	3.947
728010	1.697	3.948
728020	1.697	3.949
728030	1.697	3.95
728040	1.697	3.952
728050	1.697	3.953
728060	1.697	3.954
728070	1.697	3.955
728080	1.697	3.956
728090	1.697	3.957
728100	1.697	3.958
728110	1.697	3.96
728120	1.697	3.961
728130	1.697	3.962
728140	1.697	3.963
728150	1.697	3.964
728160	1.697	3.965
728170	1.697	3.967
728180	1.697	3.968
728190	1.697	3.969
728200	1.697	3.97
728210	1.697	3.971
728220	1.697	3.972
728230	1.697	3.974
728240	1.697	3.975
728250	1.697	3.976
728260	1.697	3.977
728270	1.697	3.978
728280	1.697	3.98
728290	1.697	3.981
728300	1.697	3.982
728310	1.697	3.983
728320	1.697	3.984
728330	1.697	3.986
728340	1.697	3.987
728350	1.697	3.988
728360	1.697	3.989
728370	1.697	3.99
728380	1.697	3.992
728390	1.697	3.993
728400	1.697	3.994
728410	1.697	3.995
728420	1.697	3.997
728430	1.697	3.998
728440	1.697	3.999
728450	1.697	4
728460	1.697	4.002
728470	1.697	4.003
728480	1.697	4.004
728490	1.697	4.005
728500	1.697	4.007
728510	1.697	4.008
728520	1.697	4.009
728530	1.697	4.01
728540	1.697	4.011
728550	1.697	4.013
728560	1.697	4.014
728570	1.697	4.015
728580	1.697	4.016
728590	1.697	4.017
728600	1.697	4.019
728610	1.697	4.02
728620	1.697	4.021
728630	1.697	4.022
728640	1.697	4.023
728650	1.697	4.025
728660	1.697	4.026
728670	1.697	4.027
728680	1.697	4.028
728690	1.697	4.029
728700	1.697	4.03
728710	1.697	4.032
728720	1.697	4.033
728730	1.697	4.034
728740	1.697	4.035
728750	1.697	4.036
728760	1.697	4.037
728770	1.697	4.039
728780	1.697	4.04
728790	1.697	4.041
728800	1.697	4.042
728810	1.697	4.043
728820	1.697	4.044
728830	1.697	4.046
728840	1.697	4.047
728850	1.697	4.048
728860	1.697	4.049
728870	1.697	4.05
728880	1.697	4.051
728890	1.697	4.053
728900	1.697	4.054
728910	1.697	4.055
728920	1.697	4.056
728930	1.697	4.057
728940	1.697	4.058
728950	1.697	4.059
728960	1.697	4.06
728970	1.697	4.062
728980	1.697	4.063
728990	1.697	4.064
729000	1.697	4.065
729010	1.697	4.066
729020	1.697	4.067
729030	1.697	4.068
729040	1.697	4.069
729050	1.697	4.07
729060	1.697	4.072
729070	1.697	4.073
729080	1.697	4.074
729090	1.697	4.075
729100	1.697	4.076
729110	1.697	4.077
729120	1.697	4.078
729130	1.697	4.079
729140	1.697	4.08
729150	1.697	4.082
729160	1.697	4.083
729170	1.697	4.084
729180	1.697	4.085
729190	1.697	4.086
729200	1.697	4.087
729210	1.697	4.088
729220	1.697	4.089
729230	1.697	4.09
729240	1.697	4.092
729250	1.697	4.093
729260	1.697	4.094
729270	1.697	4.095
729280	1.697	4.096
729290	1.697	4.097
729300	1.697	4.099
729310	1.697	4.1
729320	1.697	4.101
729330	1.697	4.102
729340	1.697	4.103
729350	1.697	4.104
729360	1.697	4.105
729370	1.697	4.107
729380	1.697	4.108
729390	1.697	4.109
729400	1.697	4.11
729410	1.697	4.111
729420	1.697	4.113
729430	1.697	4.114
729440	1.697	4.115
729450	1.697	4.116
729460	1.697	4.117
729470	1.697	4.118
729480	1.697	4.12
729490	1.697	4.121
729500	1.697	4.122
729510	1.697	4.123
729520	1.697	4.124
729530	1.697	4.125
729540	1.697	4.127
729550	1.697	4.128
729560	1.697	4.129
729570	1.697	4.131
729580	1.697	4.132
729590	1.697	4.133
729600	1.697	4.134
729610	1.697	4.136
729620	1.697	4.137
729630	1.697	4.138
729640	1.697	4.14
729650	1.697	4.141
729660	1.697	4.142
729670	1.697	4.143
729680	1.697	4.145
729690	1.697	4.146
729700	1.697	4.147
729710	1.697	4.149
729720	1.697	4.15
729730	1.697	4.151
729740	1.697	4.153
729750	1.697	4.154
729760	1.697	4.156
729770	1.697	4.157
729780	1.697	4.158
729790	1.697	4.16
729800	1.697	4.161
729810	1.697	4.162
729820	1.697	4.164
729830	1.697	4.165
729840	1.697	4.167
729850	1.697	4.168
729860	1.697	4.169
729870	1.697	4.171
729880	1.697	4.172
729890	1.697	4.173
729900	1.697	4.175
729910	1.697	4.176
729920	1.697	4.178
729930	1.697	4.179
729940	1.697	4.181
729950	1.697	4.182
729960	1.697	4.184
729970	1.697	4.185
729980	1.697	4.186
729990	1.697	4.188
730000	1.697	4.189
730010	1.697	4.191
730020	1.697	4.192
730030	1.697	4.194
730040	1.697	4.195
730050	1.697	4.197
730060	1.697	4.198
730070	1.697	4.199
730080	1.697	4.201
730090	-1.698	4.069
730100	-1.698	4.062
730110	-1.698	4.057
730120	-1.698	4.052
730130	-1.698	4.048
730140	-1.698	4.044
730150	-1.698	4.04
730160	-1.698	4.037
730170	-1.698	4.034
730180	-1.698	4.031
730190	-1.698	4.028
730200	-1.698	4.025
730210	-1.698	4.023
730220	-1.698	4.02
730230	-1.698	4.018
730240	-1.698	4.016
730250	-1.698	4.014
730260	-1.698	4.012
730270	-1.698	4.01
730280	-1.698	4.008
730290	-1.698	4.005
730300	-1.698	4.004
730310	-1.698	4.002
730320	-1.698	4
730330	-1.698	3.998
730340	-1.698	3.996
730350	-1.698	3.994
730360	-1.698	3.993
730370	-1.698	3.991
730380	-1.698	3.989
730390	-1.698	3.988
730400	-1.698	3.986
730410	-1.698	3.984
730420	-1.698	3.983
730430	-1.698	3.981
730440	-1.698	3.98
730450	-1.698	3.978
730460	-1.698	3.976
730470	-1.698	3.975
730480	-1.698	3.973
730490	-1.698	3.972
730500	-1.698	3.97
730510	-1.698	3.969
730520	-1.698	3.967
730530	-1.698	3.966
730540	-1.698	3.964
730550	-1.698	3.963
730560	-1.698	3.961
730570	-1.698	3.96
730580	-1.698	3.959
730590	-1.698	3.957
730600	-1.698	3.956
730610	-1.698	3.954
730620	-1.698	3.953
730630	-1.698	3.952
730640	-1.698	3.95
730650	-1.698	3.949
730660	-1.698	3.948
730670	-1.698	3.946
730680	-1.698	3.945
730690	-1.698	3.944
730700	-1.698	3.942
730710	-1.698	3.941
730720	-1.698	3.94
730730	-1.698	3.938
730740	-1.698	3.937
730750	-1.698	3.936
730760	-1.698	3.934
730770	-1.698	3.933
730780	-1.698	3.932
730790	-1.698	3.931
730800	-1.698	3.929
730810	-1.698	3.928
730820	-1.698	3.927
730830	-1.698	3.925
730840	-1.698	3.924
730850	-1.698	3.923
730860	-1.698	3.922
730870	-1.698	3.92
730880	-1.698	3.919
730890	-1.698	3.918
730900	-1.698	3.917
730910	-1.698	3.915
730920	-1.698	3.914
730930	-1.698	3.913
730940	-1.698	3.912
730950	-1.698	3.91
730960	-1.698	3.909
730970	-1.698	3.908
730980	-1.698	3.907
730990	-1.698	3.905
731000	-1.698	3.904
731010	-1.698	3.903
731020	-1.698	3.902
731030	-1.698	3.901
731040	-1.698	3.899
731050	-1.698	3.898
731060	-1.698	3.897
731070	-1.698	3.896
731080	-1.698	3.894
731090	-1.698	3.893
731100	-1.698	3.892
731110	-1.698	3.891
731120	-1.698	3.889
731130	-1.698	3.888
731140	-1.698	3.887
731150	-1.698	3.886
731160	-1.698	3.884
731170	-1.698	3.883
731180	-1.698	3.882
731190	-1.698	3.881
731200	-1.698	3.879
731210	-1.698	3.878
731220	-1.698	3.877
731230	-1.698	3.876
731240	-1.698	3.874
731250	-1.698	3.873
731260	-1.698	3.872
731270	-1.698	3.87
731280	-1.698	3.869
731290	-1.698	3.868
731300	-1.698	3.866
731310	-1.698	3.865
731320	-1.698	3.864
731330	-1.698	3.863
731340	-1.698	3.861
731350	-1.698	3.86
731360	-1.698	3.859
731370	-1.698	3.857
731380	-1.698	3.856
731390	-1.698	3.855
731400	-1.698	3.853
731410	-1.698	3.852
731420	-1.698	3.851
731430	-1.698	3.849
731440	-1.698	3.848
731450	-1.698	3.847
731460	-1.698	3.845
731470	-1.698	3.844
731480	-1.698	3.843
731490	-1.698	3.841
731500	-1.698	3.84
731510	-1.698	3.839
731520	-1.698	3.837
731530	-1.698	3.836
731540	-1.698	3.835
731550	-1.698	3.833
731560	-1.698	3.832
731570	-1.698	3.83
731580	-1.698	3.829
731590	-1.698	3.828
731600	-1.698	3.826
731610	-1.698	3.825
731620	-1.698	3.824
731630	-1.698	3.822
731640	-1.698	3.821
731650	-1.698	3.82
731660	-1.698	3.818
731670	-1.698	3.817
731680	-1.698	3.815
731690	-1.698	3.814
731700	-1.698	3.813
731710	-1.698	3.811
731720	-1.698	3.81
731730	-1.698	3.809
731740	-1.698	3.807
731750	-1.698	3.806
731760	-1.698	3.805
731770	-1.698	3.803
731780	-1.698	3.802
731790	-1.698	3.8
731800	-1.698	3.799
731810	-1.698	3.798
731820	-1.698	3.796
731830	-1.698	3.795
731840	-1.698	3.793
731850	-1.698	3.792
731860	-1.698	3.791
731870	-1.698	3.789
731880	-1.698	3.788
731890	-1.698	3.787
731900	-1.698	3.785
731910	-1.698	3.784
731920	-1.698	3.783
731930	-1.698	3.781
731940	-1.698	3.78
731950	-1.698	3.779
731960	-1.698	3.777
731970	-1.698	3.776
731980	-1.698	3.775
731990	-1.698	3.773
732000	-1.698	3.772
732010	-1.698	3.771
732020	-1.698	3.77
732030	-1.698	3.768
732040	-1.698	3.767
732050	-1.698	3.766
732060	-1.698	3.764
732070	-1.698	3.763
732080	-1.698	3.762
732090	-1.698	3.761
732100	-1.698	3.759
732110	-1.698	3.758
732120	-1.698	3.757
732130	-1.698	3.755
732140	-1.698	3.754
732150	-1.698	3.753
732160	-1.698	3.752
732170	-1.698	3.751
732180	-1.698	3.75
732190	-1.698	3.748
732200	-1.698	3.747
732210	-1.698	3.746
732220	-1.698	3.745
732230	-1.698	3.744
732240	-1.698	3.743
732250	-1.698	3.741
732260	-1.698	3.74
732270	-1.698	3.739
732280	-1.698	3.738
732290	-1.698	3.737
732300	-1.698	3.736
732310	-1.698	3.735
732320	-1.698	3.733
732330	-1.698	3.733
732340	-1.698	3.731
732350	-1.698	3.73
732360	-1.698	3.729
732370	-1.698	3.728
732380	-1.698	3.727
732390	-1.698	3.726
732400	-1.698	3.725
732410	-1.698	3.724
732420	-1.698	3.723
732430	-1.698	3.722
732440	-1.698	3.721
732450	-1.698	3.72
732460	-1.698	3.719
732470	-1.698	3.718
732480	-1.698	3.717
732490	-1.698	3.716
732500	-1.698	3.715
732510	-1.698	3.715
732520	-1.698	3.713
732530	-1.698	3.713
732540	-1.698	3.712
732550	-1.698	3.711
732560	-1.698	3.71
732570	-1.698	3.709
732580	-1.698	3.708
732590	-1.698	3.707
732600	-1.698	3.706
732610	-1.698	3.705
732630	-1.698	3.704
732640	-1.698	3.703
732650	-1.698	3.702
732660	-1.698	3.701
732680	-1.698	3.7
732690	-1.698	3.699
732710	-1.698	3.697
732720	-1.698	3.696
732740	-1.698	3.695
732750	-1.698	3.694
732760	-1.698	3.693
732770	-1.698	3.692
732790	-1.698	3.691
732800	-1.698	3.69
732810	-1.698	3.689
732820	-1.698	3.688
732840	-1.698	3.687
732850	-1.698	3.686
732870	-1.698	3.685
732880	-1.698	3.684
732900	-1.698	3.683
732910	-1.698	3.682
732920	-1.698	3.681
732930	-1.698	3.68
732950	-1.698	3.679
732960	-1.698	3.678
732980	-1.698	3.677
732990	-1.698	3.676
733010	-1.698	3.675
733020	-1.698	3.674
733040	-1.698	3.673
733050	-1.698	3.672
733070	-1.698	3.671
733080	-1.698	3.67
733100	-1.698	3.669
733110	-1.698	3.668
733130	-1.698	3.667
733140	-1.698	3.666
733160	-1.698	3.665
733170	-1.698	3.664
733190	-1.698	3.663
733200	-1.698	3.663
733220	-1.698	3.661
733230	-1.698	3.661
733250	-1.698	3.659
733260	-1.698	3.659
733280	-1.698	3.657
733290	-1.698	3.657
733310	-1.698	3.655
733330	-1.698	3.654
733350	-1.698	3.653
733360	-1.698	3.652
733380	-1.698	3.651
733390	-1.698	3.65
733410	-1.698	3.649
733420	-1.698	3.649
733440	-1.698	3.647
733460	-1.698	3.646
733480	-1.698	3.645
733490	-1.698	3.644
733510	-1.698	3.643
733520	-1.698	3.642
733540	-1.698	3.641
733550	-1.698	3.641
733570	-1.698	3.639
733580	-1.698	3.639
733600	-1.698	3.638
733610	-1.698	3.637
733630	-1.698	3.636
733640	-1.698	3.635
733660	-1.698	3.634
733670	-1.698	3.633
733690	-1.698	3.632
733700	-1.698	3.631
733720	-1.698	3.63
733730	-1.698	3.629
733750	-1.698	3.628
733760	-1.698	3.627
733780	-1.698	3.626
733790	-1.698	3.625
733810	-1.698	3.624
733820	-1.698	3.623
733840	-1.698	3.622
733850	-1.698	3.621
733870	-1.698	3.62
733880	-1.698	3.62
733900	-1.698	3.618
733910	-1.698	3.617
733930	-1.698	3.616
733940	-1.698	3.615
733960	-1.698	3.614
733970	-1.698	3.613
733990	-1.698	3.612
734000	-1.698	3.611
734020	-1.698	3.61
734030	-1.698	3.609
734050	-1.698	3.608
734060	-1.698	3.607
734080	-1.698	3.606
734090	-1.698	3.605
734110	-1.698	3.604
734120	-1.698	3.603
734140	-1.698	3.601
734150	-1.698	3.601
734170	-1.698	3.599
734180	-1.698	3.599
734200	-1.698	3.597
734210	-1.698	3.596
734230	-1.698	3.595
734240	-1.698	3.594
734260	-1.698	3.593
734270	-1.698	3.592
734280	-1.698	3.591
734290	-1.698	3.59
734310	-1.698	3.589
734320	-1.698	3.588
734330	-1.698	3.587
734340	-1.698	3.586
734360	-1.698	3.585
734370	-1.698	3.584
734390	-1.698	3.582
734400	-1.698	3.582
734420	-1.698	3.58
734430	-1.698	3.579
734450	-1.698	3.578
734460	-1.698	3.577
734470	-1.698	3.576
734480	-1.698	3.575
734490	-1.698	3.574
734500	-1.698	3.573
734520	-1.698	3.572
734530	-1.698	3.571
734540	-1.698	3.57
734550	-1.698	3.569
734560	-1.698	3.568
734570	-1.698	3.567
734580	-1.698	3.566
734590	-1.698	3.565
734600	-1.698	3.564
734610	-1.698	3.563
734630	-1.698	3.562
734640	-1.698	3.561
734650	-1.698	3.56
734660	-1.698	3.559
734670	-1.698	3.558
734680	-1.698	3.557
734690	-1.698	3.556
734700	-1.698	3.555
734710	-1.698	3.554
734720	-1.698	3.553
734730	-1.698	3.552
734740	-1.698	3.551
734750	-1.698	3.55
734760	-1.698	3.549
734770	-1.698	3.548
734780	-1.698	3.547
734790	-1.698	3.546
734800	-1.698	3.545
734810	-1.698	3.544
734820	-1.698	3.543
734830	-1.698	3.542
734840	-1.698	3.541
734850	-1.698	3.54
734860	-1.698	3.539
734870	-1.698	3.537
734880	-1.698	3.536
734890	-1.698	3.535
734900	-1.698	3.534
734910	-1.698	3.533
734920	-1.698	3.531
734930	-1.698	3.53
734940	-1.698	3.529
734950	-1.698	3.528
734960	-1.698	3.527
734970	-1.698	3.525
734980	-1.698	3.524
734990	-1.698	3.523
735000	-1.698	3.522
735010	-1.698	3.52
735020	-1.698	3.519
735030	-1.698	3.518
735040	-1.698	3.516
735050	-1.698	3.515
735060	-1.698	3.514
735070	-1.698	3.512
735080	-1.698	3.511
735090	-1.698	3.509
735100	-1.698	3.508
735110	-1.698	3.506
735120	-1.698	3.505
735130	-1.698	3.503
735140	-1.698	3.501
735150	-1.698	3.499
735160	-1.698	3.498
735170	-1.698	3.496
735180	-1.698	3.495
735190	-1.698	3.494
735200	-1.698	3.491
735210	-1.698	3.49
735220	-1.698	3.488
735230	-1.698	3.486
735240	-1.698	3.484
735250	-1.698	3.483
735260	-1.698	3.481
735270	-1.698	3.479
735280	-1.698	3.476
735290	-1.698	3.474
735300	-1.698	3.472
735310	-1.698	3.47
735320	-1.698	3.467
735330	-1.698	3.465
735340	-1.698	3.463
735350	-1.698	3.46
735360	-1.698	3.456
735370	-1.698	3.454
735380	-1.698	3.451
735390	-1.698	3.448
735400	-1.698	3.445
735410	-1.698	3.442
735420	-1.698	3.439
735430	-1.698	3.435
735440	-1.698	3.431
735450	-1.698	3.426
735460	-1.698	3.422
735470	-1.698	3.417
735480	-1.698	3.413
735490	-1.698	3.407
735500	-1.698	3.401
735510	-1.698	3.394
735520	-1.698	3.389
735530	-1.698	3.382
735540	-1.698	3.376
735550	-1.698	3.37
735560	-1.698	3.365
735570	-1.698	3.359
735580	-1.698	3.354
735590	-1.698	3.348
735600	-1.698	3.34
735610	-1.698	3.335
735620	-1.698	3.327
735630	-1.698	3.32
735640	-1.698	3.311
735650	-1.698	3.302
735660	-1.698	3.29
735670	-1.698	3.28
735680	-1.698	3.265
735690	-1.698	3.249
735700	-1.698	3.228
735710	-1.698	3.206
735720	-1.698	3.179
735730	-1.698	3.149
735740	-1.698	3.11
735750	-1.698	3.068
735760	-1.698	3.02
735770	-1.698	2.966
735780	1.697	3.73
735790	1.697	3.737
735800	1.697	3.739
735950	1.697	3.741
735980	1.697	3.742
736010	1.697	3.743
736030	1.697	3.743
736060	1.697	3.745
736080	1.697	3.745
736120	1.697	3.747
736130	1.697	3.747
736160	1.697	3.748
736180	1.697	3.749
736210	1.697	3.75
736220	1.697	3.751
736250	1.697	3.752
736260	1.697	3.753
736280	1.697	3.754
736300	1.697	3.755
736330	1.697	3.756
736340	1.697	3.757
736360	1.697	3.758
736380	1.697	3.758
736400	1.697	3.76
736410	1.697	3.76
736430	1.697	3.761
736450	1.697	3.762
736470	1.697	3.763
736480	1.697	3.764
736500	1.697	3.765
736520	1.697	3.766
736540	1.697	3.767
736550	1.697	3.768
736570	1.697	3.769
736580	1.697	3.769
736600	1.697	3.771
736610	1.697	3.771
736630	1.697	3.772
736640	1.697	3.773
736660	1.697	3.774
736670	1.697	3.775
736690	1.697	3.776
736700	1.697	3.776
736730	1.697	3.778
736740	1.697	3.779
736760	1.697	3.78
736770	1.697	3.78
736790	1.697	3.782
736800	1.697	3.782
736820	1.697	3.783
736830	1.697	3.784
736850	1.697	3.785
736860	1.697	3.786
736880	1.697	3.787
736890	1.697	3.788
736920	1.697	3.789
736930	1.697	3.79
736950	1.697	3.791
736960	1.697	3.792
736980	1.697	3.793
736990	1.697	3.793
737010	1.697	3.794
737020	1.697	3.795
737050	1.697	3.797
737060	1.697	3.797
737080	1.697	3.798
737090	1.697	3.799
737120	1.697	3.8
737130	1.697	3.801
737150	1.697	3.802
737160	1.697	3.803
737190	1.697	3.804
737200	1.697	3.805
737230	1.697	3.807
737240	1.697	3.807
737260	1.697	3.808
737270	1.697	3.809
737290	1.697	3.81
737310	1.697	3.811
737330	1.697	3.812
737340	1.697	3.813
737370	1.697	3.814
737380	1.697	3.815
737400	1.697	3.816
737410	1.697	3.816
737440	1.697	3.818
737450	1.697	3.818
737480	1.697	3.82
737490	1.697	3.82
737510	1.697	3.821
737530	1.697	3.822
737560	1.697	3.824
737580	1.697	3.825
737610	1.697	3.826
737630	1.697	3.827
737660	1.697	3.829
737670	1.697	3.83
737700	1.697	3.831
737710	1.697	3.831
737730	1.697	3.833
737750	1.697	3.834
737780	1.697	3.835
737790	1.697	3.836
737820	1.697	3.837
737830	1.697	3.838
737860	1.697	3.839
737870	1.697	3.84
737900	1.697	3.841
737910	1.697	3.842
737930	1.697	3.843
737950	1.697	3.844
737980	1.697	3.845
738000	1.697	3.846
738030	1.697	3.848
738040	1.697	3.848
738070	1.697	3.85
738080	1.697	3.85
738100	1.697	3.851
738120	1.697	3.852
738140	1.697	3.854
738150	1.697	3.854
738180	1.697	3.856
738190	1.697	3.856
738220	1.697	3.858
738230	1.697	3.859
738250	1.697	3.86
738260	1.697	3.86
738290	1.697	3.862
738300	1.697	3.862
738320	1.697	3.863
738330	1.697	3.864
738350	1.697	3.865
738360	1.697	3.866
738390	1.697	3.867
738400	1.697	3.868
738420	1.697	3.869
738430	1.697	3.87
738450	1.697	3.871
738460	1.697	3.871
738480	1.697	3.873
738490	1.697	3.873
738510	1.697	3.875
738520	1.697	3.875
738540	1.697	3.876
738550	1.697	3.877
738570	1.697	3.878
738580	1.697	3.879
738600	1.697	3.88
738610	1.697	3.881
738630	1.697	3.882
738640	1.697	3.883
738660	1.697	3.884
738670	1.697	3.885
738690	1.697	3.886
738700	1.697	3.887
738720	1.697	3.888
738730	1.697	3.889
738750	1.697	3.891
738760	1.697	3.891
738780	1.697	3.893
738790	1.697	3.893
738810	1.697	3.895
738820	1.697	3.896
738840	1.697	3.897
738850	1.697	3.898
738870	1.697	3.899
738880	1.697	3.9
738900	1.697	3.902
738910	1.697	3.903
738930	1.697	3.904
738940	1.697	3.905
738960	1.697	3.907
738970	1.697	3.907
738980	1.697	3.908
738990	1.697	3.909
739000	1.697	3.91
739010	1.697	3.911
739020	1.697	3.912
739030	1.697	3.913
739050	1.697	3.914
739060	1.697	3.915
739070	1.697	3.916
739080	1.697	3.917
739090	1.697	3.918
739100	1.697	3.919
739110	1.697	3.92
739120	1.697	3.921
739130	1.697	3.922
739140	1.697	3.922
739150	1.697	3.923
739160	1.697	3.924
739170	1.697	3.925
739180	1.697	3.926
739190	1.697	3.927
739200	1.697	3.928
739210	1.697	3.929
739220	1.697	3.93
739230	1.697	3.931
739240	1.697	3.932
739250	1.697	3.933
739260	1.697	3.934
739270	1.697	3.935
739280	1.697	3.936
739290	1.697	3.937
739300	1.697	3.938
739310	1.697	3.939
739320	1.697	3.94
739330	1.697	3.942
739340	1.697	3.942
739350	1.697	3.944
739360	1.697	3.945
739370	1.697	3.946
739380	1.697	3.947
739390	1.697	3.948
739400	1.697	3.949
739410	1.697	3.95
739420	1.697	3.951
739430	1.697	3.952
739440	1.697	3.953
739450	1.697	3.955
739460	1.697	3.956
739470	1.697	3.957
739480	1.697	3.958
739490	1.697	3.959
739500	1.697	3.96
739510	1.697	3.962
739520	1.697	3.963
739530	1.697	3.964
739540	1.697	3.965
739550	1.697	3.966
739560	1.697	3.967
739570	1.697	3.968
739580	1.697	3.97
739590	1.697	3.971
739600	1.697	3.972
739610	1.697	3.973
739620	1.697	3.974
739630	1.697	3.975
739640	1.697	3.977
739650	1.697	3.978
739660	1.697	3.979
739670	1.697	3.98
739680	1.697	3.982
739690	1.697	3.983
739700	1.697	3.984
739710	1.697	3.985
739720	1.697	3.987
739730	1.697	3.988
739740	1.697	3.989
739750	1.697	3.99
739760	1.697	3.991
739770	1.697	3.992
739780	1.697	3.994
739790	1.697	3.995
739800	1.697	3.996
739810	1.697	3.997
739820	1.697	3.999
739830	1.697	4
739840	1.697	4.001
739850	1.697	4.002
739860	1.697	4.003
739870	1.697	4.005
739880	1.697	4.006
739890	1.697	4.007
739900	1.697	4.008
739910	1.697	4.01
739920	1.697	4.011
739930	1.697	4.012
739940	1.697	4.013
739950	1.697	4.014
739960	1.697	4.016
739970	1.697	4.017
739980	1.697	4.018
739990	1.697	4.019
740000	1.697	4.02
740010	1.697	4.022
740020	1.697	4.023
740030	1.697	4.024
740040	1.697	4.025
740050	1.697	4.027
740060	1.697	4.028
740070	1.697	4.029
740080	1.697	4.03
740090	1.697	4.031
740100	1.697	4.032
740110	1.697	4.034
740120	1.697	4.035
740130	1.697	4.036
740140	1.697	4.037
740150	1.697	4.038
740160	1.697	4.039
740170	1.697	4.04
740180	1.697	4.042
740190	1.697	4.043
740200	1.697	4.044
740210	1.697	4.045
740220	1.697	4.046
740230	1.697	4.048
740240	1.697	4.049
740250	1.697	4.05
740260	1.697	4.051
740270	1.697	4.052
740280	1.697	4.053
740290	1.697	4.054
740300	1.697	4.055
740310	1.697	4.057
740320	1.697	4.058
740330	1.697	4.059
740340	1.697	4.06
740350	1.697	4.061
740360	1.697	4.062
740370	1.697	4.063
740380	1.697	4.064
740390	1.697	4.065
740400	1.697	4.067
740410	1.697	4.068
740420	1.697	4.069
740430	1.697	4.07
740440	1.697	4.071
740450	1.697	4.072
740460	1.697	4.073
740470	1.697	4.075
740480	1.697	4.075
740490	1.697	4.077
740500	1.697	4.078
740510	1.697	4.079
740520	1.697	4.08
740530	1.697	4.081
740540	1.697	4.082
740550	1.697	4.083
740560	1.697	4.084
740570	1.697	4.086
740580	1.697	4.087
740590	1.697	4.088
740600	1.697	4.089
740610	1.697	4.09
740620	1.697	4.091
740630	1.697	4.092
740640	1.697	4.093
740650	1.697	4.095
740660	1.697	4.096
740670	1.697	4.097
740680	1.697	4.098
740690	1.697	4.099
740700	1.697	4.1
740710	1.697	4.102
740720	1.697	4.103
740730	1.697	4.104
740740	1.697	4.105
740750	1.697	4.106
740760	1.697	4.107
740770	1.697	4.108
740780	1.697	4.11
740790	1.697	4.111
740800	1.697	4.112
740810	1.697	4.113
740820	1.697	4.114
740830	1.697	4.115
740840	1.697	4.117
740850	1.697	4.118
740860	1.697	4.119
740870	1.697	4.12
740880	1.697	4.122
740890	1.697	4.123
740900	1.697	4.124
740910	1.697	4.125
740920	1.697	4.126
740930	1.697	4.128
