time /s	I /mA	E /V	Q /mC	Rs	Cs	Zab	Phase				
709227.000	-0.067	3.202	106299.593								
709242.000	-0.067	3.200	106260.042								
709270.000	-0.067	3.196	106220.491								
709285.000	-0.067	3.194	106180.939								
709313.000	-0.067	3.190	106141.388								
709331.000	-0.067	3.188	106101.836								
709361.000	-0.067	3.183	106062.285								
709375.000	-0.067	3.181	106022.733								
709407.000	-0.067	3.177	105983.182								
709425.000	-0.067	3.175	105943.631								
709461.000	-0.067	3.171	105904.079								
709477.000	-0.067	3.169	105864.528								
709513.000	-0.067	3.165	105824.976								
709533.000	-0.067	3.162	105785.425								
709569.000	-0.067	3.158	105745.873								
709587.000	-0.067	3.156	105706.322								
709626.000	-0.067	3.152	105666.771								
709647.000	-0.067	3.150	105627.210								
709691.000	-0.067	3.146	105587.659								
709712.000	-0.067	3.144	105548.107								
709758.000	-0.067	3.140	105508.556								
709782.000	-0.067	3.137	105469.004								
709833.000	-0.067	3.133	105429.453								
709855.000	-0.067	3.131	105389.902								
709914.000	-0.067	3.127	105350.350								
709940.000	-0.067	3.125	105310.799								
710004.000	-0.067	3.121	105271.247								
710032.000	-0.067	3.119	105231.696								
710102.000	-0.067	3.115	105192.144								
710137.000	-0.067	3.112	105152.593								
710208.000	-0.067	3.108	105113.042								
710244.000	-0.067	3.106	105073.490								
710318.000	-0.067	3.102	105033.939								
710357.000	-0.067	3.100	104994.387								
710390.000	-0.067	3.098	104954.836								
710438.000	-0.067	3.095	104915.284								
710516.000	-0.067	3.091	104875.733								
710553.000	-0.067	3.089	104836.182								
710631.000	-0.067	3.085	104796.630								
710667.000	-0.067	3.083	104757.079								
710741.000	-0.067	3.079	104717.527								
710742.000	-0.067	3.078	104677.976								
710828.000	-0.067	3.074	104638.424								
710863.000	-0.067	3.072	104598.873								
710931.000	-0.067	3.068	104559.322								
710932.000	-0.067	3.067	104519.770								
710994.000	-0.067	3.063	104480.219								
711029.000	-0.067	3.061	104440.667								
711086.000	-0.067	3.057	104401.116								
711108.000	-0.067	3.055	104361.564								
711166.000	-0.067	3.051	104322.013								
711191.000	-0.067	3.049	104282.462								
711213.000	-0.067	3.047	104242.910								
711234.000	-0.067	3.044	104203.359								
711286.000	-0.067	3.040	104163.807								
711287.000	-0.067	3.039	104124.256								
711328.000	-0.067	3.035	104084.704								
711348.000	-0.067	3.033	104045.153								
711387.000	-0.067	3.029	104005.602								
711403.000	-0.067	3.027	103966.050								
711424.000	-0.067	3.024	103926.490								
711439.000	-0.067	3.022	103886.938								
711473.000	-0.067	3.018	103847.387								
711489.000	-0.067	3.016	103807.835								
711517.000	-0.067	3.012	103768.284								
711530.000	-0.067	3.010	103728.733								
711554.000	-0.067	3.006	103689.181								
711569.000	-0.067	3.003	103649.630								
711593.000	-0.067	2.999	103610.078								
711605.000	-0.067	2.997	103570.527								
711617.000	-0.067	2.995	103530.966								
711627.000	-0.067	2.993	103491.415								
711649.000	-0.067	2.989	103451.864								
711659.000	-0.067	2.986	103412.312								
711678.000	-0.067	2.982	103372.752								
711687.000	-0.067	2.980	103333.200								
711704.000	-0.067	2.976	103293.649								
711715.000	-0.067	2.974	103254.097								
711723.000	-0.067	2.972	103214.546								
711733.000	-0.067	2.969	103174.995								
711749.000	-0.067	2.965	103135.443								
711755.000	-0.067	2.963	103095.892								
711771.000	-0.067	2.959	103056.340								
711781.000	-0.067	2.956	103016.789								
711794.000	-0.067	2.952	102977.237								
711800.000	-0.067	2.951	102937.686								
711809.000	-0.067	2.948	102898.135								
711815.000	-0.067	2.946	102858.583								
711829.000	-0.067	2.942	102819.032								
711837.000	-0.067	2.939	102779.480								
711842.000	-0.067	2.938	102739.929								
711850.000	-0.067	2.935	102700.377								
711863.000	-0.067	2.931	102660.826								
711869.000	-0.067	2.929	102621.275								
711876.000	-0.067	2.927	102581.723								
711882.000	-0.067	2.925	102542.172								
711890.000	-0.067	2.922	102502.620								
711897.000	-0.067	2.920	102463.069								
711905.000	-0.067	2.917	102423.517								
711910.000	-0.067	2.916	102383.966								
711922.000	-0.067	2.912	102344.415								
711930.000	-0.067	2.909	102304.863								
711935.000	-0.067	2.907	102265.303								
711942.000	-0.067	2.905	102225.742								
711948.000	-0.067	2.903	102186.182								
711955.000	-0.067	2.900	102146.621								
711967.000	-0.067	2.896	102107.061								
711972.000	-0.067	2.894	102067.510								
711984.000	-0.067	2.890	102027.958								
711990.000	-0.067	2.887	101988.407								
712003.000	-0.067	2.883	101948.846								
712008.000	-0.067	2.881	101909.295								
712019.000	-0.067	2.877	101869.743								
712026.000	-0.067	2.875	101830.192								
712030.000	-0.067	2.873	101790.641								
712038.000	-0.067	2.870	101751.089								
712044.000	-0.067	2.868	101711.529								
712051.000	-0.067	2.866	101671.977								
712063.000	-0.067	2.862	101632.417								
712068.000	-0.067	2.860	101592.865								
712075.000	-0.067	2.857	101553.314								
712080.000	-0.067	2.855	101513.762								
712092.000	-0.067	2.851	101474.211								
712098.000	-0.067	2.849	101434.660								
712104.000	-0.067	2.847	101395.108								
712111.000	-0.067	2.844	101355.557								
712116.000	-0.067	2.842	101316.005								
712123.000	-0.067	2.840	101276.454								
712129.000	-0.067	2.838	101236.902								
712136.000	-0.067	2.835	101197.351								
712142.000	-0.067	2.833	101157.800								
712149.000	-0.067	2.831	101118.248								
712154.000	-0.067	2.829	101078.697								
712161.000	-0.067	2.827	101039.145								
712167.000	-0.067	2.825	100999.594								
712174.000	-0.067	2.822	100960.043								
712179.000	-0.067	2.820	100920.491								
712186.000	-0.067	2.818	100880.940								
712191.000	-0.067	2.816	100841.388								
712198.000	-0.067	2.813	100801.837								
712203.000	-0.067	2.812	100762.285								
712210.000	-0.067	2.809	100722.734								
712215.000	-0.067	2.807	100683.183								
712222.000	-0.067	2.805	100643.631								
712227.000	-0.067	2.803	100604.071								
712235.000	-0.067	2.800	100564.519								
712241.000	-0.067	2.798	100524.968								
712247.000	-0.067	2.796	100485.416								
712253.000	-0.067	2.794	100445.865								
712260.000	-0.067	2.791	100406.314								
712265.000	-0.067	2.789	100366.762								
712273.000	-0.067	2.787	100327.211								
712284.000	-0.067	2.782	100287.659								
712289.000	-0.067	2.781	100248.108								
712302.000	-0.067	2.777	100208.556								
712309.000	-0.067	2.774	100169.005								
712313.000	-0.067	2.772	100129.454								
712320.000	-0.067	2.770	100089.902								
712326.000	-0.067	2.768	100050.351								
712333.000	-0.067	2.765	100010.799								
712344.000	-0.067	2.761	99971.248								
712345.000	-0.067	2.761	99931.696								
712357.000	-0.067	2.757	99892.145								
712364.000	-0.067	2.754	99852.594								
712372.000	-0.067	2.752	99813.042								
712377.000	-0.067	2.750	99773.491								
712386.000	-0.067	2.747	99733.939								
712392.000	-0.067	2.745	99694.388								
712399.000	-0.067	2.743	99654.836								
712404.000	-0.067	2.741	99615.285								
712413.000	-0.067	2.738	99575.734								
712418.000	-0.067	2.736	99536.182								
712426.000	-0.067	2.734	99496.631								
712432.000	-0.067	2.732	99457.079								
712440.000	-0.067	2.729	99417.528								
712445.000	-0.067	2.727	99377.976								
712453.000	-0.067	2.725	99338.425								
712459.000	-0.067	2.723	99298.874								
712471.000	-0.067	2.719	99259.322								
712478.000	-0.067	2.716	99219.771								
712484.000	-0.067	2.715	99180.219								
712491.000	-0.067	2.712	99140.659								
712498.000	-0.067	2.710	99101.107								
712506.000	-0.067	2.707	99061.556								
712512.000	-0.067	2.706	99022.005								
712520.000	-0.067	2.703	98982.453								
712526.000	-0.067	2.701	98942.902								
712533.000	-0.067	2.699	98903.350								
712548.000	-0.067	2.695	98863.799								
712554.000	-0.067	2.693	98824.247								
712562.000	-0.067	2.690	98784.696								
712569.000	-0.067	2.688	98745.145								
712577.000	-0.067	2.686	98705.593								
712583.000	-0.067	2.684	98666.042								
712591.000	-0.067	2.682	98626.490								
712598.000	-0.067	2.680	98586.939								
712613.000	-0.067	2.676	98547.387								
712621.000	-0.067	2.673	98507.836								
712627.000	-0.067	2.671	98468.285								
712635.000	-0.067	2.669	98428.733								
712651.000	-0.067	2.665	98389.182								
712658.000	-0.067	2.663	98349.630								
712671.000	-0.067	2.659	98310.079								
712680.000	-0.067	2.656	98270.527								
712686.000	-0.067	2.654	98230.976								
712696.000	-0.067	2.652	98191.425								
712711.000	-0.067	2.648	98151.873								
712718.000	-0.067	2.646	98112.322								
712726.000	-0.067	2.643	98072.770								
712735.000	-0.067	2.641	98033.219								
712743.000	-0.067	2.639	97993.667								
712749.000	-0.067	2.637	97954.116								
712759.000	-0.067	2.635	97914.565								
712767.000	-0.067	2.633	97875.013								
712776.000	-0.067	2.630	97835.462								
712783.000	-0.067	2.628	97795.910								
712792.000	-0.067	2.626	97756.359								
712800.000	-0.067	2.624	97716.807								
712809.000	-0.067	2.621	97677.256								
712816.000	-0.067	2.619	97637.705								
712825.000	-0.067	2.617	97598.153								
712831.000	-0.067	2.615	97558.602								
712841.000	-0.067	2.612	97519.050								
712847.000	-0.067	2.610	97479.499								
712855.000	-0.067	2.608	97439.947								
712861.000	-0.067	2.606	97400.396								
712877.000	-0.067	2.602	97360.845								
712888.000	-0.067	2.599	97321.293								
712896.000	-0.067	2.597	97281.742								
712905.000	-0.067	2.595	97242.190								
712913.000	-0.067	2.593	97202.639								
712922.000	-0.067	2.590	97163.087								
712930.000	-0.067	2.589	97123.536								
712938.000	-0.067	2.586	97083.985								
712955.000	-0.067	2.582	97044.433								
712962.000	-0.067	2.580	97004.882								
712978.000	-0.067	2.576	96965.330								
712987.000	-0.067	2.574	96925.779								
712994.000	-0.067	2.572	96886.227								
713003.000	-0.067	2.569	96846.676								
713011.000	-0.067	2.567	96807.125								
713020.000	-0.067	2.565	96767.573								
713035.000	-0.067	2.560	96728.022								
713042.000	-0.067	2.559	96688.470								
713058.000	-0.067	2.554	96648.919								
713066.000	-0.067	2.552	96609.367								
713081.000	-0.067	2.548	96569.816								
713089.000	-0.067	2.546	96530.265								
713098.000	-0.067	2.544	96490.713								
713105.000	-0.067	2.542	96451.162								
713120.000	-0.067	2.537	96411.610								
713129.000	-0.067	2.535	96372.059								
713143.000	-0.067	2.531	96332.508								
713150.000	-0.067	2.529	96292.956								
713158.000	-0.067	2.527	96253.405								
713165.000	-0.067	2.525	96213.853								
713173.000	-0.067	2.522	96174.302								
713180.000	-0.067	2.520	96134.750								
713189.000	-0.067	2.518	96095.199								
713196.000	-0.067	2.516	96055.648								
713206.000	-0.067	2.513	96016.096								
713212.000	-0.067	2.511	95976.545								
713227.000	-0.067	2.507	95936.993								
713234.000	-0.067	2.505	95897.442								
713241.000	-0.067	2.503	95857.881								
713250.000	-0.067	2.500	95818.330								
713251.000	-0.067	2.500	95778.779								
713252.000	0.067	2.706	95818.397								
713253.000	0.067	2.755	95858.024								
713254.000	0.067	2.787	95897.651								
713255.000	0.067	2.812	95937.287								
713256.000	0.067	2.832	95976.923								
713257.000	0.067	2.849	96016.559								
713258.000	0.067	2.864	96056.195								
713259.000	0.067	2.877	96095.831								
713260.000	0.067	2.889	96135.467								
713261.000	0.067	2.900	96175.104								
713262.000	0.067	2.908	96214.740								
713263.000	0.067	2.917	96254.376								
713264.000	0.067	2.925	96294.012								
713265.000	0.067	2.932	96333.648								
713266.000	0.067	2.938	96373.284								
713267.000	0.067	2.944	96412.920								
713268.000	0.067	2.950	96452.556								
713269.000	0.067	2.955	96492.193								
713270.000	0.067	2.961	96531.829								
713271.000	0.067	2.966	96571.465								
713272.000	0.067	2.970	96611.101								
713273.000	0.067	2.975	96650.737								
713274.000	0.067	2.979	96690.373								
713275.000	0.067	2.983	96730.009								
713276.000	0.067	2.988	96769.645								
713277.000	0.067	2.992	96809.281								
713278.000	0.067	2.996	96848.918								
713279.000	0.067	3.000	96888.554								
713280.000	0.067	3.003	96928.190								
713281.000	0.067	3.007	96967.826								
713282.000	0.067	3.010	97007.462								
713283.000	0.067	3.013	97047.098								
713284.000	0.067	3.017	97086.734								
713285.000	0.067	3.020	97126.370								
713286.000	0.067	3.023	97166.006								
713287.000	0.067	3.026	97205.643								
713288.000	0.067	3.029	97245.279								
713289.000	0.067	3.032	97284.915								
713290.000	0.067	3.035	97324.551								
713291.000	0.067	3.039	97364.187								
713292.000	0.067	3.041	97403.823								
713293.000	0.067	3.044	97443.459								
713294.000	0.067	3.048	97483.095								
713295.000	0.067	3.052	97522.732								
713296.000	0.067	3.056	97562.368								
713297.000	0.067	3.058	97602.004								
713298.000	0.067	3.061	97641.640								
713299.000	0.067	3.065	97681.276								
713300.000	0.067	3.068	97720.912								
713301.000	0.067	3.072	97760.548								
713302.000	0.067	3.076	97800.184								
713303.000	0.067	3.079	97839.820								
713304.000	0.067	3.083	97879.457								
713305.000	0.067	3.088	97919.093								
713306.000	0.067	3.092	97958.729								
713307.000	0.067	3.094	97998.365								
713308.000	0.067	3.098	98038.001								
713309.000	0.067	3.103	98077.637								
713310.000	0.067	3.107	98117.273								
713311.000	0.067	3.111	98156.909								
713312.000	0.067	3.115	98196.545								
713313.000	0.067	3.119	98236.182								
713314.000	0.067	3.122	98275.818								
713315.000	0.067	3.126	98315.454								
713316.000	0.067	3.130	98355.090								
713317.000	0.067	3.134	98394.726								
713318.000	0.067	3.138	98434.362								
713319.000	0.067	3.142	98473.998								
713320.000	0.067	3.147	98513.634								
713321.000	0.067	3.151	98553.271								
713322.000	0.067	3.155	98592.907								
713323.000	0.067	3.160	98632.543								
713324.000	0.067	3.164	98672.179								
713325.000	0.067	3.168	98711.815								
713326.000	0.067	3.172	98751.451								
713327.000	0.067	3.177	98791.087								
713328.000	0.067	3.181	98830.723								
713329.000	0.067	3.186	98870.359								
713330.000	0.067	3.190	98909.996								
713331.000	0.067	3.194	98949.632								
713332.000	0.067	3.198	98989.268								
713333.000	0.067	3.203	99028.904								
713334.000	0.067	3.207	99068.540								
