time /s	I /mA	E /V
169290.000	-0.086	3.783
169300.000	-0.086	3.783
169310.000	-0.086	3.783
169320.000	-0.086	3.783
169330.000	-0.086	3.783
169340.000	-0.086	3.783
169350.000	-0.086	3.783
169360.000	-0.086	3.783
169370.000	-0.086	3.782
169380.000	-0.086	3.782
169390.000	-0.086	3.782
169400.000	-0.086	3.782
169410.000	-0.086	3.782
169420.000	-0.086	3.782
169430.000	-0.086	3.781
169440.000	-0.086	3.781
169450.000	-0.086	3.781
169460.000	-0.086	3.781
169470.000	-0.086	3.781
169480.000	-0.086	3.781
169490.000	-0.086	3.781
169500.000	-0.086	3.781
169510.000	-0.086	3.781
169520.000	-0.086	3.780
169530.000	-0.086	3.780
169540.000	-0.086	3.780
169550.000	-0.086	3.780
169560.000	-0.086	3.780
169570.000	-0.086	3.780
169580.000	-0.086	3.780
169590.000	-0.086	3.779
169600.000	-0.086	3.779
169610.000	-0.086	3.779
169620.000	-0.086	3.779
169630.000	-0.086	3.779
169640.000	-0.086	3.779
169650.000	-0.086	3.779
169660.000	-0.086	3.779
169670.000	-0.086	3.779
169680.000	-0.086	3.778
169690.000	-0.086	3.778
169700.000	-0.086	3.778
169710.000	-0.086	3.778
169720.000	-0.086	3.778
169730.000	-0.086	3.778
169740.000	-0.086	3.778
169750.000	-0.086	3.778
169760.000	-0.086	3.777
169770.000	-0.086	3.777
169780.000	-0.086	3.777
169790.000	-0.086	3.777
169800.000	-0.086	3.777
169810.000	-0.086	3.777
169820.000	-0.086	3.776
169830.000	-0.086	3.776
169840.000	-0.086	3.776
169850.000	-0.086	3.776
169860.000	-0.086	3.776
169870.000	-0.086	3.776
169880.000	-0.086	3.776
169890.000	-0.086	3.776
169900.000	-0.086	3.775
169910.000	-0.086	3.775
169920.000	-0.086	3.775
169930.000	-0.086	3.775
169940.000	-0.086	3.775
169950.000	-0.086	3.775
169960.000	-0.086	3.775
169970.000	-0.086	3.775
169980.000	-0.086	3.774
169990.000	-0.086	3.774
170000.000	-0.086	3.774
170010.000	-0.086	3.774
170020.000	-0.086	3.774
170030.000	-0.086	3.774
170040.000	-0.086	3.774
170050.000	-0.086	3.774
170060.000	-0.086	3.773
170070.000	-0.086	3.773
170080.000	-0.086	3.773
170090.000	-0.086	3.773
170100.000	-0.086	3.773
170110.000	-0.086	3.773
170120.000	-0.086	3.773
170130.000	-0.086	3.773
170140.000	-0.086	3.772
170150.000	-0.086	3.772
170160.000	-0.086	3.772
170170.000	-0.086	3.772
170180.000	-0.086	3.772
170190.000	-0.086	3.772
170200.000	-0.086	3.772
170210.000	-0.086	3.771
170220.000	-0.086	3.771
170230.000	-0.086	3.771
170240.000	-0.086	3.771
170250.000	-0.086	3.771
170260.000	-0.086	3.771
170270.000	-0.086	3.771
170280.000	-0.086	3.771
170290.000	-0.086	3.770
170300.000	-0.086	3.770
170310.000	-0.086	3.770
170320.000	-0.086	3.770
170330.000	-0.086	3.770
170340.000	-0.086	3.770
170350.000	-0.086	3.770
170360.000	-0.086	3.769
170370.000	-0.086	3.769
170380.000	-0.086	3.769
170390.000	-0.086	3.769
170400.000	-0.086	3.769
170410.000	-0.086	3.769
170420.000	-0.086	3.769
170430.000	-0.086	3.769
170440.000	-0.086	3.768
170450.000	-0.086	3.768
170460.000	-0.086	3.768
170470.000	-0.086	3.768
170480.000	-0.086	3.768
170490.000	-0.086	3.768
170500.000	-0.086	3.768
170510.000	-0.086	3.768
170520.000	-0.086	3.767
170530.000	-0.086	3.767
170540.000	-0.086	3.767
170550.000	-0.086	3.767
170560.000	-0.086	3.767
170570.000	-0.086	3.767
170580.000	-0.086	3.767
170590.000	-0.086	3.767
170600.000	-0.086	3.766
170610.000	-0.086	3.766
170620.000	-0.086	3.766
170630.000	-0.086	3.766
170640.000	-0.086	3.766
170650.000	-0.086	3.766
170660.000	-0.086	3.766
170670.000	-0.086	3.765
170680.000	-0.086	3.765
170690.000	-0.086	3.765
170700.000	-0.086	3.765
170710.000	-0.086	3.765
170720.000	-0.086	3.765
170730.000	-0.086	3.765
170740.000	-0.086	3.764
170750.000	-0.086	3.764
170760.000	-0.086	3.764
170770.000	-0.086	3.764
170780.000	-0.086	3.764
170790.000	-0.086	3.764
170800.000	-0.086	3.764
170810.000	-0.086	3.764
170820.000	-0.086	3.763
170830.000	-0.086	3.763
170840.000	-0.086	3.763
170850.000	-0.086	3.763
170860.000	-0.086	3.763
170870.000	-0.086	3.763
170880.000	-0.086	3.763
170890.000	-0.086	3.763
170900.000	-0.086	3.763
170910.000	-0.086	3.762
170920.000	-0.086	3.762
170930.000	-0.086	3.762
170940.000	-0.086	3.762
170950.000	-0.086	3.762
170960.000	-0.086	3.762
170970.000	-0.086	3.761
170980.000	-0.086	3.761
170990.000	-0.086	3.761
171000.000	-0.086	3.761
171010.000	-0.086	3.761
171020.000	-0.086	3.761
171030.000	-0.086	3.761
171040.000	-0.086	3.761
171050.000	-0.086	3.760
171060.000	-0.086	3.760
171070.000	-0.086	3.760
171080.000	-0.086	3.760
171090.000	-0.086	3.760
171100.000	-0.086	3.760
171110.000	-0.086	3.760
171120.000	-0.086	3.760
171130.000	-0.086	3.759
171140.000	-0.086	3.759
171150.000	-0.086	3.759
171160.000	-0.086	3.759
171170.000	-0.086	3.759
171180.000	-0.086	3.759
171190.000	-0.086	3.759
171200.000	-0.086	3.759
171210.000	-0.086	3.758
171220.000	-0.086	3.758
171230.000	-0.086	3.758
171240.000	-0.086	3.758
171250.000	-0.086	3.758
171260.000	-0.086	3.758
171270.000	-0.086	3.758
171280.000	-0.086	3.758
171290.000	-0.086	3.757
171300.000	-0.086	3.757
171310.000	-0.086	3.757
171320.000	-0.086	3.757
171330.000	-0.086	3.757
171340.000	-0.086	3.757
171350.000	-0.086	3.756
171360.000	-0.086	3.756
171370.000	-0.086	3.756
171380.000	-0.086	3.756
171390.000	-0.086	3.756
171400.000	-0.086	3.756
171410.000	-0.086	3.756
171420.000	-0.086	3.756
171430.000	-0.086	3.756
171440.000	-0.086	3.755
171450.000	-0.086	3.755
171460.000	-0.086	3.755
171470.000	-0.086	3.755
171480.000	-0.086	3.755
171490.000	-0.086	3.755
171500.000	-0.086	3.755
171510.000	-0.086	3.754
171520.000	-0.086	3.754
171530.000	-0.086	3.754
171540.000	-0.086	3.754
171550.000	-0.086	3.754
171560.000	-0.086	3.754
171570.000	-0.086	3.754
171580.000	-0.086	3.754
171590.000	-0.086	3.754
171600.000	-0.086	3.753
171610.000	-0.086	3.753
171620.000	-0.086	3.753
171630.000	-0.086	3.753
171640.000	-0.086	3.753
171650.000	-0.086	3.753
171660.000	-0.086	3.753
171670.000	-0.086	3.753
171680.000	-0.086	3.752
171690.000	-0.086	3.752
171700.000	-0.086	3.752
171710.000	-0.086	3.752
171720.000	-0.086	3.752
171730.000	-0.086	3.752
171740.000	-0.086	3.752
171750.000	-0.086	3.752
171760.000	-0.086	3.751
171770.000	-0.086	3.751
171780.000	-0.086	3.751
171790.000	-0.086	3.751
171800.000	-0.086	3.751
171810.000	-0.086	3.751
171820.000	-0.086	3.751
171830.000	-0.086	3.750
171840.000	-0.086	3.750
171850.000	-0.086	3.750
171860.000	-0.086	3.750
171870.000	-0.086	3.750
171880.000	-0.086	3.750
171890.000	-0.086	3.750
171900.000	-0.086	3.750
171910.000	-0.086	3.749
171920.000	-0.086	3.749
171930.000	-0.086	3.749
171940.000	-0.086	3.749
171950.000	-0.086	3.749
171960.000	-0.086	3.749
171970.000	-0.086	3.749
171980.000	-0.086	3.749
171990.000	-0.086	3.748
172000.000	-0.086	3.748
172010.000	-0.086	3.748
172020.000	-0.086	3.748
172030.000	-0.086	3.748
172040.000	-0.086	3.748
172050.000	-0.086	3.748
172060.000	-0.086	3.748
172070.000	-0.086	3.747
172080.000	-0.086	3.747
172090.000	-0.086	3.747
172100.000	-0.086	3.747
172110.000	-0.086	3.747
172120.000	-0.086	3.747
172130.000	-0.086	3.747
172140.000	-0.086	3.747
172150.000	-0.086	3.746
172160.000	-0.086	3.746
172170.000	-0.086	3.746
172180.000	-0.086	3.746
172190.000	-0.086	3.746
172200.000	-0.086	3.746
172210.000	-0.086	3.746
172220.000	-0.086	3.745
172230.000	-0.086	3.745
172240.000	-0.086	3.745
172250.000	-0.086	3.745
172260.000	-0.086	3.745
172270.000	-0.086	3.745
172280.000	-0.086	3.745
172290.000	-0.086	3.744
172300.000	-0.086	3.744
172310.000	-0.086	3.744
172320.000	-0.086	3.744
172330.000	-0.086	3.744
172340.000	-0.086	3.744
172350.000	-0.086	3.744
172360.000	-0.086	3.744
172370.000	-0.086	3.744
172380.000	-0.086	3.743
172390.000	-0.086	3.743
172400.000	-0.086	3.743
172410.000	-0.086	3.743
172420.000	-0.086	3.743
172430.000	-0.086	3.743
172440.000	-0.086	3.743
172450.000	-0.086	3.743
172460.000	-0.086	3.742
172470.000	-0.086	3.742
172480.000	-0.086	3.742
172490.000	-0.086	3.742
172500.000	-0.086	3.742
172510.000	-0.086	3.742
172520.000	-0.086	3.741
172530.000	-0.086	3.741
172540.000	-0.086	3.741
172550.000	-0.086	3.741
172560.000	-0.086	3.741
172570.000	-0.086	3.741
172580.000	-0.086	3.741
172590.000	-0.086	3.741
172600.000	-0.086	3.741
172610.000	-0.086	3.740
172620.000	-0.086	3.740
172630.000	-0.086	3.740
172640.000	-0.086	3.740
172650.000	-0.086	3.740
172660.000	-0.086	3.740
172670.000	-0.086	3.740
172680.000	-0.086	3.740
172690.000	-0.086	3.739
172700.000	-0.086	3.739
172710.000	-0.086	3.739
172720.000	-0.086	3.739
172730.000	-0.086	3.739
172740.000	-0.086	3.739
172750.000	-0.086	3.739
172760.000	-0.086	3.739
172770.000	-0.086	3.738
172780.000	-0.086	3.738
172790.000	-0.086	3.738
172800.000	-0.086	3.738
172810.000	-0.086	3.738
172820.000	-0.086	3.738
172830.000	-0.086	3.738
172840.000	-0.086	3.738
172850.000	-0.086	3.737
172860.000	-0.086	3.737
172870.000	-0.086	3.737
172880.000	-0.086	3.737
172890.000	-0.086	3.737
172900.000	-0.086	3.737
172910.000	-0.086	3.736
172920.000	-0.086	3.736
172930.000	-0.086	3.736
172940.000	-0.086	3.736
172950.000	-0.086	3.736
172960.000	-0.086	3.736
172970.000	-0.086	3.736
172980.000	-0.086	3.736
172990.000	-0.086	3.736
173000.000	-0.086	3.736
173010.000	-0.086	3.735
173020.000	-0.086	3.735
173030.000	-0.086	3.735
173040.000	-0.086	3.735
173050.000	-0.086	3.735
173060.000	-0.086	3.735
173070.000	-0.086	3.735
173080.000	-0.086	3.734
173090.000	-0.086	3.734
173100.000	-0.086	3.734
173110.000	-0.086	3.734
173120.000	-0.086	3.734
173130.000	-0.086	3.734
173140.000	-0.086	3.734
173150.000	-0.086	3.734
173160.000	-0.086	3.734
173170.000	-0.086	3.733
173180.000	-0.086	3.733
173190.000	-0.086	3.733
173200.000	-0.086	3.733
173210.000	-0.086	3.733
173220.000	-0.086	3.733
173230.000	-0.086	3.733
173240.000	-0.086	3.733
173250.000	-0.086	3.732
173260.000	-0.086	3.732
173270.000	-0.086	3.732
173280.000	-0.086	3.732
173290.000	-0.086	3.732
173300.000	-0.086	3.732
173310.000	-0.086	3.732
173320.000	-0.086	3.732
173330.000	-0.086	3.731
173340.000	-0.086	3.731
173350.000	-0.086	3.731
173360.000	-0.086	3.731
173370.000	-0.086	3.731
173380.000	-0.086	3.731
173390.000	-0.086	3.731
173400.000	-0.086	3.731
173410.000	-0.086	3.730
173420.000	-0.086	3.730
173430.000	-0.086	3.730
173440.000	-0.086	3.730
173450.000	-0.086	3.730
173460.000	-0.086	3.730
173470.000	-0.086	3.730
173480.000	-0.086	3.729
173490.000	-0.086	3.729
173500.000	-0.086	3.729
173510.000	-0.086	3.729
173520.000	-0.086	3.729
173530.000	-0.086	3.729
173540.000	-0.086	3.729
173550.000	-0.086	3.729
173560.000	-0.086	3.729
173570.000	-0.086	3.728
173580.000	-0.086	3.728
173590.000	-0.086	3.728
173600.000	-0.086	3.728
173610.000	-0.086	3.728
173620.000	-0.086	3.728
173630.000	-0.086	3.728
173640.000	-0.086	3.728
173650.000	-0.086	3.727
173660.000	-0.086	3.727
173670.000	-0.086	3.727
173680.000	-0.086	3.727
173690.000	-0.086	3.727
173700.000	-0.086	3.727
173710.000	-0.086	3.727
173720.000	-0.086	3.727
173730.000	-0.086	3.727
173740.000	-0.086	3.726
173750.000	-0.086	3.726
173760.000	-0.086	3.726
173770.000	-0.086	3.726
173780.000	-0.086	3.726
173790.000	-0.086	3.726
173800.000	-0.086	3.726
173810.000	-0.086	3.725
173820.000	-0.086	3.725
173830.000	-0.086	3.725
173840.000	-0.086	3.725
173850.000	-0.086	3.725
173860.000	-0.086	3.725
173870.000	-0.086	3.725
173880.000	-0.086	3.725
173890.000	-0.086	3.724
173900.000	-0.086	3.724
173910.000	-0.086	3.724
173920.000	-0.086	3.724
173930.000	-0.086	3.724
173940.000	-0.086	3.724
173950.000	-0.086	3.724
173960.000	-0.086	3.724
173970.000	-0.086	3.724
173980.000	-0.086	3.723
173990.000	-0.086	3.723
174000.000	-0.086	3.723
174010.000	-0.086	3.723
174020.000	-0.086	3.723
174030.000	-0.086	3.723
174040.000	-0.086	3.723
174050.000	-0.086	3.723
174060.000	-0.086	3.722
174070.000	-0.086	3.722
174080.000	-0.086	3.722
174090.000	-0.086	3.722
174100.000	-0.086	3.722
174110.000	-0.086	3.722
174120.000	-0.086	3.722
174130.000	-0.086	3.721
174140.000	-0.086	3.721
174150.000	-0.086	3.721
174160.000	-0.086	3.721
174170.000	-0.086	3.721
174180.000	-0.086	3.721
174190.000	-0.086	3.721
174200.000	-0.086	3.721
174210.000	-0.086	3.721
174220.000	-0.086	3.720
174230.000	-0.086	3.720
174240.000	-0.086	3.720
174250.000	-0.086	3.720
174260.000	-0.086	3.720
174270.000	-0.086	3.720
174280.000	-0.086	3.720
174290.000	-0.086	3.720
174300.000	-0.086	3.719
174310.000	-0.086	3.719
174320.000	-0.086	3.719
174330.000	-0.086	3.719
174340.000	-0.086	3.719
174350.000	-0.086	3.719
174360.000	-0.086	3.719
174370.000	-0.086	3.719
174380.000	-0.086	3.719
174390.000	-0.086	3.718
174400.000	-0.086	3.718
174410.000	-0.086	3.718
174420.000	-0.086	3.718
174430.000	-0.086	3.718
174440.000	-0.086	3.718
174450.000	-0.086	3.718
174460.000	-0.086	3.718
174470.000	-0.086	3.718
174480.000	-0.086	3.717
174490.000	-0.086	3.717
174500.000	-0.086	3.717
174510.000	-0.086	3.717
174520.000	-0.086	3.717
174530.000	-0.086	3.717
174540.000	-0.086	3.716
174550.000	-0.086	3.716
174560.000	-0.086	3.716
174570.000	-0.086	3.716
174580.000	-0.086	3.716
174590.000	-0.086	3.716
174600.000	-0.086	3.716
174610.000	-0.086	3.716
174620.000	-0.086	3.716
174630.000	-0.086	3.716
174640.000	-0.086	3.715
174650.000	-0.086	3.715
174660.000	-0.086	3.715
174670.000	-0.086	3.715
174680.000	-0.086	3.715
174690.000	-0.086	3.715
174700.000	-0.086	3.715
174710.000	-0.086	3.715
174720.000	-0.086	3.714
174730.000	-0.086	3.714
174740.000	-0.086	3.714
174750.000	-0.086	3.714
174760.000	-0.086	3.714
174770.000	-0.086	3.714
174780.000	-0.086	3.714
174790.000	-0.086	3.714
174800.000	-0.086	3.714
174810.000	-0.086	3.713
174820.000	-0.086	3.713
174830.000	-0.086	3.713
174840.000	-0.086	3.713
174850.000	-0.086	3.713
174860.000	-0.086	3.713
174870.000	-0.086	3.713
174880.000	-0.086	3.713
174890.000	-0.086	3.712
174900.000	-0.086	3.712
174910.000	-0.086	3.712
174920.000	-0.086	3.712
174930.000	-0.086	3.712
174940.000	-0.086	3.712
174950.000	-0.086	3.712
174960.000	-0.086	3.712
174970.000	-0.086	3.712
174980.000	-0.086	3.711
174990.000	-0.086	3.711
175000.000	-0.086	3.711
175010.000	-0.086	3.711
175020.000	-0.086	3.711
175030.000	-0.086	3.711
175040.000	-0.086	3.711
175050.000	-0.086	3.711
175060.000	-0.086	3.710
175070.000	-0.086	3.710
175080.000	-0.086	3.710
175090.000	-0.086	3.710
175100.000	-0.086	3.710
175110.000	-0.086	3.710
175120.000	-0.086	3.710
175130.000	-0.086	3.710
175140.000	-0.086	3.709
175150.000	-0.086	3.709
175160.000	-0.086	3.709
175170.000	-0.086	3.709
175180.000	-0.086	3.709
175190.000	-0.086	3.709
175200.000	-0.086	3.709
175210.000	-0.086	3.709
175220.000	-0.086	3.709
175230.000	-0.086	3.708
175240.000	-0.086	3.708
175250.000	-0.086	3.708
175260.000	-0.086	3.708
175270.000	-0.086	3.708
175280.000	-0.086	3.708
175290.000	-0.086	3.708
175300.000	-0.086	3.708
175310.000	-0.086	3.708
175320.000	-0.086	3.707
175330.000	-0.086	3.707
175340.000	-0.086	3.707
175350.000	-0.086	3.707
175360.000	-0.086	3.707
175370.000	-0.086	3.707
175380.000	-0.086	3.707
175390.000	-0.086	3.707
175400.000	-0.086	3.707
175410.000	-0.086	3.706
175420.000	-0.086	3.706
175430.000	-0.086	3.706
175440.000	-0.086	3.706
175450.000	-0.086	3.706
175460.000	-0.086	3.706
175470.000	-0.086	3.706
175480.000	-0.086	3.706
175490.000	-0.086	3.705
175500.000	-0.086	3.705
175510.000	-0.086	3.705
175520.000	-0.086	3.705
175530.000	-0.086	3.705
175540.000	-0.086	3.705
175550.000	-0.086	3.705
175560.000	-0.086	3.705
175570.000	-0.086	3.705
175580.000	-0.086	3.704
175590.000	-0.086	3.704
175600.000	-0.086	3.704
175610.000	-0.086	3.704
175620.000	-0.086	3.704
175630.000	-0.086	3.704
175640.000	-0.086	3.704
175650.000	-0.086	3.704
175660.000	-0.086	3.704
175670.000	-0.086	3.703
175680.000	-0.086	3.703
175690.000	-0.086	3.703
175700.000	-0.086	3.703
175710.000	-0.086	3.703
175720.000	-0.086	3.703
175730.000	-0.086	3.703
175740.000	-0.086	3.703
175750.000	-0.086	3.703
175760.000	-0.086	3.702
175770.000	-0.086	3.702
175780.000	-0.086	3.702
175790.000	-0.086	3.702
175800.000	-0.086	3.702
175810.000	-0.086	3.702
175820.000	-0.086	3.702
175830.000	-0.086	3.701
175840.000	-0.086	3.701
175850.000	-0.086	3.701
175860.000	-0.086	3.701
175870.000	-0.086	3.701
175880.000	-0.086	3.701
175890.000	-0.086	3.701
175900.000	-0.086	3.701
175910.000	-0.086	3.701
175920.000	-0.086	3.701
175930.000	-0.086	3.700
175940.000	-0.086	3.700
175950.000	-0.086	3.700
175960.000	-0.086	3.700
175970.000	-0.086	3.700
175980.000	-0.086	3.700
175990.000	-0.086	3.700
176000.000	-0.086	3.700
176010.000	-0.086	3.700
176020.000	-0.086	3.699
176030.000	-0.086	3.699
176040.000	-0.086	3.699
176050.000	-0.086	3.699
176060.000	-0.086	3.699
176070.000	-0.086	3.699
176080.000	-0.086	3.699
176090.000	-0.086	3.699
176100.000	-0.086	3.699
176110.000	-0.086	3.698
176120.000	-0.086	3.698
176130.000	-0.086	3.698
176140.000	-0.086	3.698
176150.000	-0.086	3.698
176160.000	-0.086	3.698
176170.000	-0.086	3.698
176180.000	-0.086	3.698
176190.000	-0.086	3.698
176200.000	-0.086	3.698
176210.000	-0.086	3.697
176220.000	-0.086	3.697
176230.000	-0.086	3.697
176240.000	-0.086	3.697
176250.000	-0.086	3.697
176260.000	-0.086	3.697
176270.000	-0.086	3.697
176280.000	-0.086	3.696
176290.000	-0.086	3.696
176300.000	-0.086	3.696
176310.000	-0.086	3.696
176320.000	-0.086	3.696
176330.000	-0.086	3.696
176340.000	-0.086	3.696
176350.000	-0.086	3.696
176360.000	-0.086	3.696
176370.000	-0.086	3.696
176380.000	-0.086	3.696
176390.000	-0.086	3.695
176400.000	-0.086	3.695
176410.000	-0.086	3.695
176420.000	-0.086	3.695
176430.000	-0.086	3.695
176440.000	-0.086	3.695
176450.000	-0.086	3.695
176460.000	-0.086	3.695
176470.000	-0.086	3.695
176480.000	-0.086	3.694
176490.000	-0.086	3.694
176500.000	-0.086	3.694
176510.000	-0.086	3.694
176520.000	-0.086	3.694
176530.000	-0.086	3.694
176540.000	-0.086	3.694
176550.000	-0.086	3.694
176560.000	-0.086	3.694
176570.000	-0.086	3.693
176580.000	-0.086	3.693
176590.000	-0.086	3.693
176600.000	-0.086	3.693
176610.000	-0.086	3.693
176620.000	-0.086	3.693
176630.000	-0.086	3.693
176640.000	-0.086	3.693
176650.000	-0.086	3.693
176660.000	-0.086	3.693
176670.000	-0.086	3.692
176680.000	-0.086	3.692
176690.000	-0.086	3.692
176700.000	-0.086	3.692
176710.000	-0.086	3.692
176720.000	-0.086	3.692
176730.000	-0.086	3.692
176740.000	-0.086	3.692
176750.000	-0.086	3.692
176760.000	-0.086	3.691
176770.000	-0.086	3.691
176780.000	-0.086	3.691
176790.000	-0.086	3.691
176800.000	-0.086	3.691
176810.000	-0.086	3.691
176820.000	-0.086	3.691
176830.000	-0.086	3.691
176840.000	-0.086	3.691
176850.000	-0.086	3.690
176860.000	-0.086	3.690
176870.000	-0.086	3.690
176880.000	-0.086	3.690
176890.000	-0.086	3.690
176900.000	-0.086	3.690
176910.000	-0.086	3.690
176920.000	-0.086	3.690
176930.000	-0.086	3.690
176940.000	-0.086	3.689
176950.000	-0.086	3.689
176960.000	-0.086	3.689
176970.000	-0.086	3.689
176980.000	-0.086	3.689
176990.000	-0.086	3.689
177000.000	-0.086	3.689
177010.000	-0.086	3.689
177020.000	-0.086	3.689
177030.000	-0.086	3.689
177040.000	-0.086	3.688
177050.000	-0.086	3.688
177060.000	-0.086	3.688
177070.000	-0.086	3.688
177080.000	-0.086	3.688
177090.000	-0.086	3.688
177100.000	-0.086	3.688
177110.000	-0.086	3.688
177120.000	-0.086	3.688
177130.000	-0.086	3.688
177140.000	-0.086	3.687
177150.000	-0.086	3.687
177160.000	-0.086	3.687
177170.000	-0.086	3.687
177180.000	-0.086	3.687
177190.000	-0.086	3.687
177200.000	-0.086	3.687
177210.000	-0.086	3.687
177220.000	-0.086	3.687
177230.000	-0.086	3.687
177240.000	-0.086	3.686
177250.000	-0.086	3.686
177260.000	-0.086	3.686
177270.000	-0.086	3.686
177280.000	-0.086	3.686
177290.000	-0.086	3.686
177300.000	-0.086	3.686
177310.000	-0.086	3.686
177320.000	-0.086	3.686
177330.000	-0.086	3.685
177340.000	-0.086	3.685
177350.000	-0.086	3.685
177360.000	-0.086	3.685
177370.000	-0.086	3.685
177380.000	-0.086	3.685
177390.000	-0.086	3.685
177400.000	-0.086	3.685
177410.000	-0.086	3.685
177420.000	-0.086	3.684
177430.000	-0.086	3.684
177440.000	-0.086	3.684
177450.000	-0.086	3.684
177460.000	-0.086	3.684
177470.000	-0.086	3.684
177480.000	-0.086	3.684
177490.000	-0.086	3.684
177500.000	-0.086	3.684
177510.000	-0.086	3.684
177520.000	-0.086	3.683
177530.000	-0.086	3.683
177540.000	-0.086	3.683
177550.000	-0.086	3.683
177560.000	-0.086	3.683
177570.000	-0.086	3.683
177580.000	-0.086	3.683
177590.000	-0.086	3.683
177600.000	-0.086	3.683
177610.000	-0.086	3.683
177620.000	-0.086	3.683
177630.000	-0.086	3.682
177640.000	-0.086	3.682
177650.000	-0.086	3.682
177660.000	-0.086	3.682
177670.000	-0.086	3.682
177680.000	-0.086	3.682
177690.000	-0.086	3.682
177700.000	-0.086	3.682
177710.000	-0.086	3.682
177720.000	-0.086	3.682
177730.000	-0.086	3.681
177740.000	-0.086	3.681
177750.000	-0.086	3.681
177760.000	-0.086	3.681
177770.000	-0.086	3.681
177780.000	-0.086	3.681
177790.000	-0.086	3.681
177800.000	-0.086	3.681
177810.000	-0.086	3.680
177820.000	-0.086	3.680
177830.000	-0.086	3.680
177840.000	-0.086	3.680
177850.000	-0.086	3.680
177860.000	-0.086	3.680
177870.000	-0.086	3.680
177880.000	-0.086	3.680
177890.000	-0.086	3.680
177900.000	-0.086	3.680
177910.000	-0.086	3.679
177920.000	-0.086	3.679
177930.000	-0.086	3.679
177940.000	-0.086	3.679
177950.000	-0.086	3.679
177960.000	-0.086	3.679
